Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
8.190000000000000000e+03,1.469999999999999953e-04,7.320000000000000389e-05,8.189999999999999852e-05,1.830000000000000029e-04,6.719999999999999628e-04,1.559999999999999972e-03,3.550000000000000231e-05,3.280000000000000038e-04,3.429999999999999889e-04,4.769999999999999934e-04,2.339999999999999958e-05,1.769999999999999926e-04
9.210000000000000000e+03,2.349999999999999930e-04,5.569999999999999864e-05,2.910000000000000260e-04,3.210000000000000098e-05,2.169999999999999891e-04,8.819999999999999715e-04,6.009999999999999717e-05,1.840000000000000001e-04,9.349999999999999587e-05,4.670000000000000214e-04,2.579999999999999828e-04,2.190000000000000106e-04
1.020000000000000000e+04,6.530000000000000160e-06,1.350000000000000017e-04,1.010000000000000020e-04,3.040000000000000167e-04,4.609999999999999840e-04,1.289999999999999914e-03,0.000000000000000000e+00,2.290000000000000098e-04,9.519999999999999654e-05,4.899999999999999842e-04,1.730000000000000038e-04,9.330000000000000457e-05
1.130000000000000000e+04,2.079999999999999872e-04,1.310000000000000129e-04,1.079999999999999960e-04,6.790000000000000212e-06,5.220000000000000031e-04,1.350000000000000071e-03,1.849999999999999973e-04,0.000000000000000000e+00,6.200000000000000270e-05,2.420000000000000005e-04,2.599999999999999840e-05,1.769999999999999926e-04
1.230000000000000000e+04,4.600000000000000004e-05,4.429999999999999937e-05,2.139999999999999975e-04,2.669999999999999847e-04,2.480000000000000108e-04,9.799999999999999684e-04,2.530000000000000239e-04,2.580000000000000031e-05,2.059999999999999928e-04,5.679999999999999828e-05,2.649999999999999903e-04,5.379999999999999989e-05
1.330000000000000000e+04,7.150000000000000322e-05,1.840000000000000001e-04,1.410000000000000120e-04,2.860000000000000129e-04,7.689999999999999896e-05,1.260000000000000052e-03,1.660000000000000031e-05,1.559999999999999972e-04,6.980000000000000527e-04,1.849999999999999973e-04,3.190000000000000019e-04,1.169999999999999979e-04
1.430000000000000000e+04,3.899999999999999929e-05,0.000000000000000000e+00,1.840000000000000001e-04,3.739999999999999835e-04,1.079999999999999960e-04,6.970000000000000284e-04,1.090000000000000067e-04,2.259999999999999910e-04,0.000000000000000000e+00,1.520000000000000084e-04,9.950000000000000619e-05,1.849999999999999973e-04
1.540000000000000000e+04,8.279999999999999329e-05,2.190000000000000106e-04,6.200000000000000270e-05,2.220000000000000090e-05,2.719999999999999979e-04,1.139999999999999954e-03,2.220000000000000022e-04,8.409999999999999778e-05,2.090000000000000115e-04,5.280000000000000405e-04,1.320000000000000101e-04,3.899999999999999929e-04
1.640000000000000000e+04,7.880000000000000787e-06,2.420000000000000005e-04,1.129999999999999955e-04,1.720000000000000066e-04,1.830000000000000029e-04,1.299999999999999940e-03,1.210000000000000002e-04,0.000000000000000000e+00,2.030000000000000012e-04,4.759999999999999827e-05,2.059999999999999928e-04,4.050000000000000187e-05
1.840000000000000000e+04,2.099999999999999884e-05,6.980000000000000256e-05,9.939999999999999698e-06,1.589999999999999888e-04,4.180000000000000230e-04,1.100000000000000066e-03,1.060000000000000016e-04,3.570000000000000040e-05,2.139999999999999840e-05,8.129999999999999749e-05,2.269999999999999882e-04,2.879999999999999870e-05
2.050000000000000000e+04,1.469999999999999953e-04,4.350000000000000026e-05,6.310000000000000233e-05,1.029999999999999964e-04,3.229999999999999907e-04,1.199999999999999895e-03,1.630000000000000047e-04,0.000000000000000000e+00,3.219999999999999664e-05,1.100000000000000039e-04,3.699999999999999947e-04,1.060000000000000016e-04
2.250000000000000000e+04,6.210000000000000513e-05,9.859999999999999787e-05,2.449999999999999921e-04,1.359999999999999989e-04,4.520000000000000092e-05,1.160000000000000007e-03,9.409999999999999691e-05,5.479999999999999710e-05,1.610000000000000103e-04,1.379999999999999933e-04,1.810000000000000085e-04,5.500000000000000196e-05
2.460000000000000000e+04,2.420000000000000005e-04,0.000000000000000000e+00,2.049999999999999956e-04,1.090000000000000067e-04,7.739999999999999756e-05,9.079999999999999530e-04,1.399999999999999877e-04,2.510000000000000109e-06,1.930000000000000021e-04,1.459999999999999981e-04,1.140000000000000063e-04,1.610000000000000103e-04
2.660000000000000000e+04,1.379999999999999933e-04,5.110000000000000203e-05,2.429999999999999977e-04,2.239999999999999966e-04,2.100000000000000087e-04,1.049999999999999935e-03,1.110000000000000011e-04,5.989999999999999909e-05,2.380000000000000117e-04,1.029999999999999964e-04,1.440000000000000036e-04,3.200000000000000262e-04
2.870000000000000000e+04,7.129999999999999836e-05,1.620000000000000075e-04,1.939999999999999993e-04,1.640000000000000019e-04,1.060000000000000016e-04,4.989999999999999861e-04,2.939999999999999973e-05,3.029999999999999924e-04,2.039999999999999984e-04,1.310000000000000129e-04,9.509999999999999411e-05,1.340000000000000045e-04
3.070000000000000000e+04,5.920000000000000240e-05,1.600000000000000131e-04,1.160000000000000007e-04,4.110000000000000290e-05,1.689999999999999879e-04,2.449999999999999921e-04,2.559999999999999884e-04,0.000000000000000000e+00,1.669999999999999935e-04,2.139999999999999975e-04,9.870000000000000030e-05,3.890000000000000228e-04
3.280000000000000000e+04,6.729999999999999600e-05,1.720000000000000066e-04,1.230000000000000082e-04,1.179999999999999951e-04,1.340000000000000045e-04,3.139999999999999888e-04,1.469999999999999953e-04,1.110000000000000011e-04,6.519999999999999917e-05,1.550000000000000000e-04,1.399999999999999877e-04,0.000000000000000000e+00
3.690000000000000000e+04,6.329999999999999364e-05,7.200000000000000182e-05,7.660000000000000522e-05,2.640000000000000202e-04,1.350000000000000017e-04,3.680000000000000003e-04,1.759999999999999954e-04,9.509999999999999411e-05,7.579999999999999932e-05,8.260000000000000198e-05,1.749999999999999982e-04,9.639999999999999860e-05
4.100000000000000000e+04,1.240000000000000054e-04,6.770000000000000572e-05,7.920000000000000065e-05,1.630000000000000047e-04,1.119999999999999949e-05,6.729999999999999871e-04,8.139999999999999992e-05,8.519999999999999742e-06,6.039999999999999769e-05,1.550000000000000000e-04,2.559999999999999884e-04,7.760000000000000242e-05
4.510000000000000000e+04,1.420000000000000092e-04,3.460000000000000076e-05,9.909999999999999647e-05,2.469999999999999865e-04,6.870000000000000293e-05,6.009999999999999717e-04,1.859999999999999945e-04,1.129999999999999955e-04,4.740000000000000018e-05,3.780000000000000265e-04,1.450000000000000009e-04,8.330000000000000544e-05
4.910000000000000000e+04,7.310000000000000146e-05,5.940000000000000049e-05,2.419999999999999869e-05,1.359999999999999989e-04,1.979999999999999881e-04,6.549999999999999833e-04,1.749999999999999982e-04,7.540000000000000315e-05,1.050000000000000044e-04,1.150000000000000035e-04,2.150000000000000083e-05,2.720000000000000004e-07
5.320000000000000000e+04,9.770000000000000310e-05,9.799999999999999684e-05,1.530000000000000056e-04,1.459999999999999981e-04,2.300000000000000070e-04,3.040000000000000167e-04,2.030000000000000012e-04,1.659999999999999963e-04,1.129999999999999955e-04,1.230000000000000082e-04,4.229999999999999819e-05,1.019999999999999992e-04
5.730000000000000000e+04,1.749999999999999982e-04,2.860000000000000061e-05,4.679999999999999915e-05,1.489999999999999897e-04,3.290000000000000010e-05,4.020000000000000136e-04,2.680000000000000090e-04,2.359999999999999902e-04,2.519999999999999996e-04,1.160000000000000007e-04,1.579999999999999916e-04,4.300000000000000165e-05
6.140000000000000000e+04,8.700000000000000051e-05,1.330000000000000073e-04,9.729999999999999337e-05,1.910000000000000077e-04,6.860000000000000050e-05,2.310000000000000042e-04,1.559999999999999972e-04,1.010000000000000020e-04,4.289999999999999922e-05,1.340000000000000045e-04,1.700000000000000122e-04,7.640000000000000035e-05
6.550000000000000000e+04,2.519999999999999996e-04,7.220000000000000669e-05,4.740000000000000018e-05,1.679999999999999907e-04,4.089999999999999804e-05,4.150000000000000043e-04,2.469999999999999865e-04,1.389999999999999905e-04,6.609999999999999394e-05,0.000000000000000000e+00,7.859999999999999962e-05,1.219999999999999974e-04
7.370000000000000000e+04,1.569999999999999944e-04,7.030000000000000116e-05,3.979999999999999841e-05,1.039999999999999936e-04,2.890000000000000113e-05,5.500000000000000331e-04,1.119999999999999983e-04,4.880000000000000033e-05,4.630000000000000055e-05,8.169999999999999704e-06,1.880000000000000000e-06,8.260000000000000198e-05
8.190000000000000000e+04,1.479999999999999925e-04,2.209999999999999847e-05,6.000000000000000152e-05,9.079999999999999801e-05,3.720000000000000298e-05,6.359999999999999551e-04,1.969999999999999909e-04,8.390000000000000647e-05,1.310000000000000129e-04,1.659999999999999963e-04,1.289999999999999914e-04,1.689999999999999879e-04
9.010000000000000000e+04,1.110000000000000011e-04,1.749999999999999847e-05,6.310000000000000233e-05,1.440000000000000036e-04,7.090000000000000219e-05,6.489999999999999459e-04,1.389999999999999905e-04,1.289999999999999914e-04,6.810000000000000189e-05,1.530000000000000056e-04,7.279999999999999416e-05,2.290000000000000098e-04
9.830000000000000000e+04,8.899999999999999491e-05,2.909999999999999921e-05,8.420000000000000021e-05,2.100000000000000087e-04,6.119999999999999681e-05,4.719999999999999803e-04,1.789999999999999870e-04,8.509999999999999498e-05,1.259999999999999998e-04,1.600000000000000131e-04,6.550000000000000646e-05,4.849999999999999982e-05
1.060000000000000000e+05,6.959999999999999770e-05,9.639999999999999860e-05,6.899999999999999667e-05,1.530000000000000056e-04,3.330000000000000305e-05,6.459999999999999814e-04,1.730000000000000038e-04,1.369999999999999961e-04,1.119999999999999983e-04,1.039999999999999936e-04,1.520000000000000084e-04,1.069999999999999988e-04
1.150000000000000000e+05,5.649999999999999776e-05,5.039999999999999857e-05,3.770000000000000158e-05,8.200000000000000095e-05,2.400000000000000061e-05,2.030000000000000012e-04,4.539999999999999765e-04,1.110000000000000011e-04,5.349999999999999938e-05,0.000000000000000000e+00,1.500000000000000038e-05,6.650000000000000366e-05
1.230000000000000000e+05,2.229999999999999994e-04,9.610000000000000486e-05,5.330000000000000129e-05,6.590000000000000263e-05,1.479999999999999925e-04,3.980000000000000248e-04,1.679999999999999907e-04,2.100000000000000087e-04,1.110000000000000011e-04,5.690000000000000071e-05,2.689999999999999995e-05,1.179999999999999951e-04
1.310000000000000000e+05,1.399999999999999877e-04,1.250000000000000026e-04,1.200000000000000030e-04,1.840000000000000001e-04,1.389999999999999905e-04,3.260000000000000094e-04,1.410000000000000053e-05,1.289999999999999914e-04,5.539999999999999813e-05,1.330000000000000073e-04,7.749999999999999999e-05,8.110000000000000618e-05
1.470000000000000000e+05,1.079999999999999960e-04,1.150000000000000035e-04,6.820000000000000433e-05,1.150000000000000035e-04,6.470000000000000057e-05,2.169999999999999891e-04,2.820000000000000105e-05,1.210000000000000002e-04,1.079999999999999960e-04,7.810000000000000102e-05,1.800000000000000113e-04,8.710000000000000294e-05
1.640000000000000000e+05,1.250000000000000026e-04,4.000000000000000327e-05,1.459999999999999981e-04,2.410000000000000033e-04,8.370000000000000161e-05,3.710000000000000190e-04,7.030000000000000116e-05,1.269999999999999970e-04,1.340000000000000045e-05,1.350000000000000017e-04,0.000000000000000000e+00,1.499999999999999869e-04
1.800000000000000000e+05,6.899999999999999667e-05,1.440000000000000036e-04,1.350000000000000017e-04,1.859999999999999945e-04,8.000000000000000654e-05,4.429999999999999802e-04,1.619999999999999948e-06,1.289999999999999914e-04,2.090000000000000115e-04,1.810000000000000085e-04,2.159999999999999919e-04,2.000000000000000096e-04
1.970000000000000000e+05,1.150000000000000035e-04,4.259999999999999871e-05,8.349999999999999675e-05,5.140000000000000254e-05,1.279999999999999942e-04,1.160000000000000007e-04,0.000000000000000000e+00,4.649999999999999864e-05,8.610000000000000574e-05,2.180000000000000134e-04,1.499999999999999869e-04,7.079999999999999976e-05
2.130000000000000000e+05,6.179999999999999784e-05,5.550000000000000056e-05,8.420000000000000021e-05,2.669999999999999847e-05,1.679999999999999907e-04,6.700000000000000226e-05,4.580000000000000195e-05,1.510000000000000112e-04,1.769999999999999926e-04,1.530000000000000056e-04,9.430000000000000177e-05,1.559999999999999972e-04
2.290000000000000000e+05,7.490000000000000455e-05,8.399999999999999535e-05,9.919999999999999890e-05,1.050000000000000044e-04,2.550000000000000183e-04,7.619999999999999549e-05,0.000000000000000000e+00,7.980000000000000168e-05,1.169999999999999979e-04,1.720000000000000066e-04,3.499999999999999693e-05,2.780000000000000065e-06
2.460000000000000000e+05,7.859999999999999962e-05,9.619999999999999374e-05,9.789999999999999441e-05,3.739999999999999835e-04,2.610000000000000015e-04,8.260000000000000198e-05,0.000000000000000000e+00,2.020000000000000040e-04,1.119999999999999983e-04,1.930000000000000021e-04,8.700000000000000051e-05,1.679999999999999907e-04
2.620000000000000000e+05,1.630000000000000047e-04,1.200000000000000030e-04,4.369999999999999834e-05,2.220000000000000022e-04,1.169999999999999979e-04,2.669999999999999847e-04,1.350000000000000017e-04,3.910000000000000172e-05,2.069999999999999900e-04,2.509999999999999753e-04,3.359999999999999814e-04,1.410000000000000120e-04
2.950000000000000000e+05,1.510000000000000112e-04,1.299999999999999886e-04,3.100000000000000135e-05,1.730000000000000038e-04,2.040000000000000119e-05,2.489999999999999809e-04,1.169999999999999979e-04,6.679999999999999740e-05,3.210000000000000098e-05,3.649999999999999951e-05,2.799999999999999755e-04,1.259999999999999998e-04
3.280000000000000000e+05,1.649999999999999991e-04,7.360000000000000006e-05,1.270000000000000038e-05,2.320000000000000014e-04,1.530000000000000056e-04,1.620000000000000075e-04,1.469999999999999953e-04,1.230000000000000082e-04,3.510000000000000208e-04,1.669999999999999935e-04,3.710000000000000190e-04,3.410000000000000216e-05
3.600000000000000000e+05,2.390000000000000089e-04,7.739999999999999756e-05,2.460000000000000164e-05,1.379999999999999933e-04,1.389999999999999905e-04,2.820000000000000241e-04,2.649999999999999903e-04,4.459999999999999989e-05,1.849999999999999973e-04,6.530000000000000160e-05,1.769999999999999926e-04,2.669999999999999847e-04
3.930000000000000000e+05,1.250000000000000026e-04,7.179999999999999696e-05,7.650000000000000279e-05,1.979999999999999881e-04,7.430000000000000352e-05,1.859999999999999945e-04,1.210000000000000002e-04,1.620000000000000075e-05,2.590000000000000071e-04,1.420000000000000092e-04,2.390000000000000089e-04,2.559999999999999884e-04
4.260000000000000000e+05,3.759999999999999915e-05,5.890000000000000189e-05,7.040000000000000359e-05,8.100000000000000375e-05,1.309999999999999994e-05,3.209999999999999963e-04,7.770000000000000485e-05,1.200000000000000030e-04,9.419999999999999934e-05,2.059999999999999928e-04,3.919999999999999873e-04,7.370000000000000249e-05
4.590000000000000000e+05,1.090000000000000067e-04,8.739999999999999668e-05,7.839999999999999476e-05,1.079999999999999960e-04,2.989999999999999833e-05,2.329999999999999986e-04,7.019999999999999873e-05,1.250000000000000026e-04,2.220000000000000022e-04,0.000000000000000000e+00,1.410000000000000120e-04,1.110000000000000011e-04
4.920000000000000000e+05,1.200000000000000030e-04,1.430000000000000064e-04,1.110000000000000011e-04,2.339999999999999958e-04,8.639999999999999948e-05,2.090000000000000115e-04,1.379999999999999933e-04,8.660000000000000434e-05,2.339999999999999958e-04,7.569999999999999689e-05,1.350000000000000017e-04,5.800000000000000034e-05
5.240000000000000000e+05,1.210000000000000002e-04,1.029999999999999964e-04,5.220000000000000166e-05,2.429999999999999977e-04,2.840000000000000185e-04,2.739999999999999923e-04,2.739999999999999923e-04,2.790000000000000054e-04,1.169999999999999979e-04,5.270000000000000026e-05,1.129999999999999955e-04,1.389999999999999905e-04
5.900000000000000000e+05,1.330000000000000073e-04,6.289999999999999747e-05,1.559999999999999972e-05,1.830000000000000029e-04,1.759999999999999954e-04,1.090000000000000067e-04,1.789999999999999870e-04,2.970000000000000092e-04,2.190000000000000106e-04,3.240000000000000150e-04,2.750000000000000166e-04,2.079999999999999872e-04
6.550000000000000000e+05,7.720000000000000625e-05,1.819999999999999854e-05,1.679999999999999839e-05,1.029999999999999964e-04,1.350000000000000017e-04,8.139999999999999992e-05,1.910000000000000077e-04,3.910000000000000172e-04,2.320000000000000014e-04,2.300000000000000070e-04,4.079999999999999968e-04,6.409999999999999953e-05
7.210000000000000000e+05,8.930000000000000221e-05,7.820000000000000345e-05,0.000000000000000000e+00,4.809999999999999687e-06,5.300000000000000078e-05,3.699999999999999947e-04,3.559999999999999797e-04,1.900000000000000105e-04,2.660000000000000146e-04,4.829999999999999767e-04,2.910000000000000260e-04,1.340000000000000045e-04
7.860000000000000000e+05,7.239999999999999799e-05,1.230000000000000082e-04,2.970000000000000024e-05,8.229999999999999469e-05,1.010000000000000020e-04,5.439999999999999957e-04,1.359999999999999989e-04,2.629999999999999959e-04,1.499999999999999869e-04,3.159999999999999832e-04,4.319999999999999838e-04,3.429999999999999889e-04
8.520000000000000000e+05,9.540000000000000140e-05,1.060000000000000016e-04,1.049999999999999942e-05,3.570000000000000040e-04,7.859999999999999962e-05,5.100000000000000366e-04,2.439999999999999949e-04,3.879999999999999985e-04,1.620000000000000075e-04,2.020000000000000040e-04,2.599999999999999772e-04,8.629999999999999705e-05
9.180000000000000000e+05,6.880000000000000536e-05,6.799999999999999946e-05,0.000000000000000000e+00,2.439999999999999949e-04,2.400000000000000061e-04,8.400000000000000348e-04,2.889999999999999774e-04,2.519999999999999996e-04,1.479999999999999925e-04,4.180000000000000230e-04,4.429999999999999802e-04,6.030000000000000204e-05
9.830000000000000000e+05,1.230000000000000082e-04,2.190000000000000039e-05,4.580000000000000195e-05,2.709999999999999735e-04,1.610000000000000103e-04,6.549999999999999833e-04,2.939999999999999905e-04,4.330000000000000081e-04,3.110000000000000243e-04,4.719999999999999803e-04,2.249999999999999938e-04,2.049999999999999956e-04
1.050000000000000000e+06,1.050000000000000044e-04,2.169999999999999891e-04,1.369999999999999961e-04,2.689999999999999791e-04,2.620000000000000258e-04,9.110000000000000530e-05,4.759999999999999827e-05,0.000000000000000000e+00,1.769999999999999926e-04,1.589999999999999888e-04,0.000000000000000000e+00,3.229999999999999907e-04
1.180000000000000000e+06,2.149999999999999947e-04,2.649999999999999903e-04,1.320000000000000101e-04,8.380000000000000404e-05,3.320000000000000062e-05,0.000000000000000000e+00,1.119999999999999983e-04,0.000000000000000000e+00,2.269999999999999882e-04,1.640000000000000019e-04,4.319999999999999838e-04,1.289999999999999914e-04
1.310000000000000000e+06,1.789999999999999870e-04,1.689999999999999879e-04,2.110000000000000059e-04,3.159999999999999832e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.349999999999999930e-04,7.289999999999999660e-06,2.159999999999999919e-04,2.149999999999999947e-04,2.010000000000000068e-04,2.449999999999999921e-04
1.440000000000000000e+06,1.949999999999999965e-04,1.749999999999999982e-04,8.749999999999999911e-05,2.970000000000000092e-04,1.830000000000000029e-04,0.000000000000000000e+00,2.439999999999999949e-04,2.430000000000000112e-05,1.530000000000000056e-04,2.590000000000000071e-04,0.000000000000000000e+00,6.150000000000000410e-05
1.570000000000000000e+06,7.749999999999999999e-05,1.720000000000000066e-04,7.299999999999999903e-05,1.930000000000000021e-04,5.069999999999999637e-04,1.269999999999999970e-04,2.369999999999999874e-04,0.000000000000000000e+00,4.630000000000000055e-05,1.450000000000000009e-04,1.440000000000000036e-04,1.859999999999999945e-04
1.700000000000000000e+06,2.249999999999999938e-04,2.169999999999999891e-04,4.000000000000000327e-05,1.259999999999999998e-04,2.300000000000000070e-04,0.000000000000000000e+00,1.420000000000000092e-04,8.260000000000000198e-05,3.069999999999999812e-04,2.229999999999999994e-05,2.370000000000000179e-06,1.790000000000000141e-05
1.840000000000000000e+06,1.530000000000000056e-04,2.590000000000000071e-04,1.200000000000000030e-04,0.000000000000000000e+00,3.719999999999999891e-04,0.000000000000000000e+00,2.280000000000000126e-04,3.259999999999999958e-05,2.380000000000000117e-04,2.030000000000000012e-04,1.530000000000000056e-04,4.960000000000000216e-04
1.970000000000000000e+06,1.959999999999999937e-04,1.779999999999999898e-04,6.080000000000000064e-05,3.009999999999999980e-04,3.060000000000000111e-04,0.000000000000000000e+00,1.230000000000000082e-04,6.839999999999999563e-05,2.039999999999999984e-04,8.030000000000000028e-05,5.410000000000000312e-04,2.010000000000000068e-04
2.100000000000000000e+06,5.059999999999999665e-05,1.359999999999999989e-04,3.060000000000000111e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000000000e+06,1.179999999999999951e-04,1.200000000000000030e-04,2.159999999999999919e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+06,9.519999999999999654e-05,2.269999999999999882e-04,1.769999999999999926e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000000000e+06,9.950000000000000619e-05,1.620000000000000075e-04,2.610000000000000015e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+06,1.160000000000000007e-04,4.600000000000000004e-05,1.389999999999999905e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.410000000000000000e+06,3.519999999999999908e-04,1.250000000000000026e-04,2.539999999999999940e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.670000000000000000e+06,3.089999999999999756e-04,1.949999999999999965e-04,1.320000000000000101e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.930000000000000000e+06,2.169999999999999891e-04,1.959999999999999937e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.290000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.820000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.390000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.440000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
